Source,Target,Weight
35,126,0.8884372832012977
35,127,0.7876727894915427
35,128,0.7784290534458884
35,129,0.7103831758688851
35,130,0.8453302647116212
35,131,0.46048287517446285
35,132,0.8890413052016797
35,133,0.5702993592204055
35,134,0.7337409237318441
35,135,0.636705485832854
35,136,0.8234981385067108
35,137,0.884534379995868
35,138,0.6651165381113899
35,139,0.7580898886502614
35,140,0.8869018997874526
35,141,0.8197850215978741
35,142,0.7774897174337515
35,143,0.7504623082350188
35,144,0.6190571693672664
35,145,0.43048080239950365
35,146,0.6918722945628935
35,147,0.46687267397639165
35,148,0.5678247011678518
35,149,0.657322265057147
35,150,0.5545425022155679
35,151,0.7397315204916463
35,152,0.9191220569350929
35,153,0.7350209513196685
35,154,0.5451523084701517
35,155,0.6355708481699346
35,156,0.47247310335863923
35,157,0.6416067034835279
35,158,0.46839382085332104
35,159,0.6446811138116778
35,160,0.43494536973585374
35,161,0.4617807463918348
35,162,0.5535124470293172
35,163,0.8571087877078409
35,164,0.421326889993741
35,165,0.6676208181106489
35,166,0.7855905093918378
35,167,0.5780920176626916
35,168,0.7168349845913946
35,169,0.5130408987403831
35,170,0.5154658256713459
35,171,0.4502592138662243
35,172,0.5823111523922573
35,173,0.5158405256029621
35,174,0.5163370830909912
35,175,0.713756234466278
35,176,0.7914052539674259
35,177,0.5651057991894222
35,178,0.8893646174682232
35,179,0.7719529638029821
35,180,0.8772129609644983
35,181,0.6507111937773229
35,182,0.7494926075813276
35,183,0.6466463868576058
35,184,0.7337572648454204
35,185,0.6471821553875912
35,186,0.927994024538373
35,187,0.8611153385191153
35,188,1.188097612662307
35,189,0.7447455880884555
35,190,0.5205403956148651
35,191,0.5150642652750208
35,192,0.722832489380896
35,193,0.6679632810070106
35,194,0.6915419699441547
35,195,0.7256957457636011
35,196,0.75921782957975
35,197,0.8639183218145975
35,198,0.8332123569237071
35,199,0.5506970215943684
35,200,0.7395711035350463
35,201,0.6800684490848352
35,202,0.9486557111864333
35,203,0.9066960565465696
35,204,0.8289641419019554
35,205,1.0803295139276985
35,206,0.7022832838450342
35,207,0.6870525359740407
35,208,0.6531605049403258
35,209,0.8267538919668146
35,210,0.5365510181413398
35,211,0.8935777362815207
35,212,0.3571376390814123
35,213,0.7203395836713472
35,214,0.3304604249454845
35,215,0.8696969109722762
35,216,0.7406228154204453
35,217,0.912467028165836
35,218,0.660942889669037
35,219,0.6171043432531627
35,220,0.8731410648390383
35,221,0.5958799814116256
35,222,0.8320181718899116
35,223,0.5653170041626937
35,224,0.8634408339537738
35,225,0.8203766786623292
35,226,0.8537845614794792
35,227,0.7915468223179701
35,228,0.6309082370536042
35,229,0.4250089016328943
35,230,0.5890127122728012
35,231,0.25094186822373954
35,232,0.43273710814407607
35,233,0.39037548971434693
35,234,0.5710364004130654
35,235,0.819221586686162
35,236,0.46099593135158595
35,237,0.30039338059745546
35,238,0.49914935843344904
35,239,0.6526107149046223
35,240,0.7788313131089356
35,241,0.5720509266944693
35,242,0.5941334644136014
35,243,0.5702284013654219
35,244,0.5522967509802315
35,245,0.5342407216831921
35,246,0.826551246705415
35,247,0.7648431525732972
35,248,0.7040018005847656
35,249,0.9242164075391592
35,250,0.752787279048341
35,251,1.0005334435811242
35,252,0.7337688700990722
35,253,0.8113281517104352
35,254,0.6104735968405652
35,255,0.7929862301679232
35,256,0.8690557467463396
35,257,0.8299343960306131
35,258,0.8269818904704571
35,259,0.670180572323208
35,260,0.8404566113261891
35,261,0.4545119044516091
35,262,0.4656674773819752
35,263,0.5957772305265785
35,264,0.7084512312688515
35,265,0.483411543453532
35,266,0.646848877505937
35,267,0.6456604253786752
35,268,0.6369270882521377
35,269,0.7290317843698753
35,270,0.9197786770038849
35,271,0.6142291476603694
35,272,0.8525190165976602
35,273,0.9027395044417837
35,274,0.8587580653283956
35,275,0.579995165685778
35,276,0.7996942037317876
35,277,0.5925464380950809
35,278,0.5303553623408603
35,279,0.7398317629247685
35,280,0.4782763173829585
35,281,0.43098759262967445
35,282,0.8558497738023955
35,283,0.7179195197740322
35,284,0.8518104148779785
35,285,0.687254257612133
35,286,0.6479965120127755
36,37,0.9034398651930637
36,38,0.8223807169204732
36,39,0.8172434525978327
36,40,0.8135049745224114
36,41,0.9281787237920145
36,42,0.7170332240128274
36,43,0.8874666628513347
36,44,0.7120782344924612
36,45,0.7031876102863379
36,46,0.7325134319562503
36,47,0.7356887439746728
36,48,0.7620764297470992
36,49,1.1356558569605766
36,50,0.47761229614741474
36,51,0.8020998535436328
36,52,0.8611325594257302
36,53,0.8039179089751012
36,54,0.8993563230701743
36,55,0.7525311861466959
36,56,0.9513581749615505
36,57,0.8281152153743092
36,58,1.1496345895533182
36,59,1.0458300068349646
36,60,0.763466351072642
36,61,0.8027317185870857
36,62,0.8358033301602391
36,63,0.6279430459562588
36,64,0.8704706912524411
36,65,0.42006514192674793
36,66,0.9011625184274729
36,67,0.29514252438863736
36,68,0.8467369095836441
36,69,0.7897482607447047
36,70,0.9198721599987821
36,71,0.9686873590121512
36,72,0.9172766764292508
36,73,0.6232065543193168
36,74,0.8817229185714996
36,75,0.5588554315733238
36,76,0.8363855122583476
36,77,0.8572144169681267
36,78,0.4662060086489671
36,79,0.9644012815982699
36,80,0.5682303297444756
36,81,0.5091337489969794
36,82,0.7163778629291515
36,83,0.3594353271706728
36,84,0.7962449145683049
36,85,0.44049774476619796
36,86,0.5089266303690313
36,87,0.65649854041971
36,88,0.9978399724343343
36,89,0.5185022834534683
36,90,0.6460168865363298
36,91,0.623424562393302
36,92,0.7169052275450388
36,93,0.8166321193662214
36,94,0.8657198806427349
36,95,0.6320159966760441
36,96,0.5816383727431093
36,97,1.0085451775347942
36,98,0.6639815195998192
36,99,0.8057708896494409
36,100,1.0449335575257401
36,101,0.689679640451563
36,102,0.9075881564586403
36,103,0.8024069370676166
36,104,1.11993658522877
36,105,0.9863056265848926
36,106,0.8890209400257956
36,107,0.9465753116648634
36,108,0.7971910271378453
36,109,0.6704393556672765
36,110,0.9491189193632108
36,111,0.7974587523720411
36,112,0.5124128845558575
36,113,0.8204552878377271
36,114,0.819573085259323
36,115,0.6903221140829952
36,116,0.5014071880268787
36,117,0.5457474650255892
36,118,0.7336495639987826
36,119,0.6607562565440739
36,120,0.39024141759198894
36,121,0.7208257950054457
36,122,0.8990076729597941
36,123,0.8216468092611227
36,124,0.7696404833308826
36,125,1.042114528789311
36,126,1.1190012606955986
36,127,0.985631582276122
36,128,0.606160892190603
36,129,0.7798487492071251
36,130,0.6895039814544789
36,131,0.46742004789471103
36,132,1.0266913137671383
36,133,0.43108024663277866
36,134,0.7041563033002527
36,135,0.8222799890430063
36,136,0.8681875784698918
36,137,1.3053001482824464
36,138,0.6963723761737648
36,139,0.9790988620963752
36,140,1.0245087846359606
36,141,0.9731602439573355
36,142,1.0390650947342013
36,143,0.9480344279737144
36,144,0.7491676135072357
36,145,0.6005901956570456
36,146,0.7347012389311909
36,147,0.6293590469742634
36,148,0.5980931319215403
36,149,0.8001559565205693
36,150,0.8164213735399923
36,151,0.9401320981965957
36,152,1.0574974746543588
36,153,0.9705560582510688
36,154,0.4990118048075993
36,155,0.8429295166496519
36,156,0.3931586085540629
36,157,0.8347040325671156
36,158,0.5316323119132349
36,159,0.5848481144475832
36,160,0.5421383323684376
36,161,0.4240435993492518
36,162,0.5352241012039028
36,163,0.8559958429023901
36,164,0.49433028352019287
36,165,0.6207705079475843
36,166,0.6511721606141312
36,167,0.8028710800604085
36,168,0.8087032903276465
36,169,0.5354982430291684
36,170,0.6926001489561414
36,171,0.7184728083118538
36,172,0.8244599048024117
36,173,0.7842689031818694
36,174,0.6810403639804189
36,175,0.8539853122301371
36,176,0.9228035063937409
36,177,0.5481467199257214
36,178,1.1738895345337577
36,179,0.6357140545980768
36,180,1.0167900161557184
36,181,0.8701734641405623
36,182,0.9072445222628129
36,183,0.8212531753741402
36,184,0.877501519044053
36,185,0.8570361088144621
36,186,0.8041377142183804
36,187,0.8392177483072221
36,188,0.8315770571578811
36,189,1.0725727263982223
36,190,0.8255589701348693
36,191,0.7594246387869972
36,192,0.7186526446276373
36,193,0.6189605728451706
36,194,0.934625646159364
36,195,0.7520625244603244
36,196,0.7809692005933216
36,197,0.887149859637555
36,198,0.9113528513120397
36,199,0.8764624840926375
36,200,1.2058575676558942
36,201,1.0466536392794596
36,202,1.255554952980265
36,203,1.4251183073859006
36,204,1.4477414102859403
36,205,1.474746635242707
36,206,0.8079263488507084
36,207,0.7288995062338367
36,208,0.7116714916124011
36,209,0.9020923816736908
36,210,0.6380619825219935
36,211,0.910214091977399
36,212,0.42722557856411303
36,213,0.7878696726878633
36,214,0.4020718801429593
36,215,0.9447826085489479
36,216,0.8402344521999922
36,217,0.961250785218187
36,218,0.6205325516750508
36,219,0.6796063150070998
36,220,0.9028550857288644
36,221,0.770386112027683
36,222,0.8794838102363766
36,223,0.6786289353617126
36,224,0.9319728454630807
36,225,0.9180558973066361
36,226,0.946382293582798
36,227,0.9477392278573351
36,228,0.6147594445374394
36,229,0.42528301221813525
36,230,0.7307207208964807
36,231,0.4174257027113963
36,232,0.5764177448805591
36,233,0.4233441478118417
36,234,0.7296421969039318
36,235,0.9050915433446598
36,236,0.6886691799295654
36,237,0.5031456158295136
36,238,0.6194080573493134
36,239,0.9263946426757191
36,240,0.8262950684766944
36,241,0.6482014173723387
36,242,0.5497731494708615
36,243,0.9019023007613121
36,244,0.6222378958001483
36,245,0.8466588353260271
36,246,0.9500889137292031
36,247,0.7627734303783511
36,248,0.763419560273259
36,249,1.1170146083101284
36,250,0.8086501990327606
36,251,0.951742511446795
36,252,0.8423531424630059
36,253,1.054390203106937
36,254,0.7122438547744927
36,255,1.1104645229738932
36,256,1.044936391277892
36,257,0.9939008564996143
36,258,1.101513353313211
36,259,0.8178827841310758
36,260,0.9287658660712891
36,261,0.47985365270659397
36,262,0.5054104272201885
36,263,0.6674596143710066
36,264,0.8338546680127212
36,265,0.5250381627085495
36,266,0.7495543631860314
36,267,0.7496936412793231
36,268,0.759143078427979
36,269,0.9355767678394642
36,270,1.0579605361478488
36,271,0.8611191414399274
36,272,1.1171314035701108
36,273,1.032940859652445
36,274,1.1807866196642887
36,275,0.6778930235305555
36,276,0.9039108532806853
36,277,0.6654536957771193
36,278,0.6019948531008208
36,279,0.9820275118689716
36,280,0.5954763577371519
36,281,0.5171942450706217
36,282,0.9516568473499508
36,283,0.9679169411244842
36,284,0.9217400855824962
36,285,0.7781478081335176
36,286,0.8560240250196733
37,38,1.3431151052201704
37,39,1.3111174297100587
37,40,1.3926386654639964
37,41,1.3132765770437562
37,42,1.396862740745125
37,43,0.7203296969062374
37,44,0.6917494187366783
37,45,0.6269091041694191
37,46,0.6072166858736874
37,47,0.7052801153509578
37,48,0.637343055824974
37,49,0.9349203729757056
37,50,0.6982523491311267
37,51,0.8145904308503581
37,52,0.7858563621301567
37,53,0.6348681361213855
37,54,0.7028381284600742
37,55,0.5630264603577202
37,56,0.6865333605609112
37,57,0.649667467821208
37,58,0.7599910503736378
37,59,0.7811431639611983
37,60,1.2712391511829604
37,61,1.2374950263711961
37,62,0.7959238147779333
37,63,0.7245621279100172
37,64,0.8840232558808977
37,65,0.4175431862231025
37,66,0.9154297025712657
37,67,0.2580443053315464
37,68,0.8973562656341411
37,69,0.7192755443466875
37,70,0.9028066139499819
37,71,0.7588100002706193
37,72,0.9857032253626423
37,73,0.5472219655975175
37,74,0.8415121625253957
37,75,0.492885762801016
37,76,0.8787856541749937
37,77,0.8550130927634708
37,78,0.3077034065740497
37,79,0.8599380997876235
37,80,0.41620307582783833
37,81,0.6217386099133835
37,82,0.7200341899126974
37,83,0.3888070626473245
37,84,0.7856734591102575
37,85,0.5054384761296599
37,86,0.5028381942780764
37,87,0.6500821510490807
37,88,0.764650626148403
37,89,0.410725001093981
37,90,0.4794425198923309
37,91,0.5582468197401766
37,92,0.6424619943676396
37,93,0.7235247337106617
37,94,0.7081838655131651
37,95,0.530814579366937
37,96,0.45871888463078475
37,97,0.7447002602182461
37,98,0.5418407987343065
37,99,0.6626814627697225
37,100,0.6914314007075476
37,101,0.5577973738480918
37,102,0.5808620992050548
37,103,0.6602458397902852
37,104,0.7540089342013826
37,105,0.7199425931642044
37,106,0.7923949611946767
37,107,0.6281790399310367
37,108,0.732987418068274
37,109,0.7869102823139904
37,110,0.6217355015263573
37,111,0.7734758993437469
37,112,0.7149576729655279
37,113,0.810248238401146
37,114,0.7192144401869985
37,115,0.6185795157329603
37,116,0.47919274261094014
37,117,0.4240940771639165
37,118,0.8457512988662471
37,119,0.6478448796146847
37,120,0.4079731039293335
37,121,0.8594550438356139
37,122,0.9947828240492711
37,123,0.9538722975560092
37,124,0.8561736702604834
37,125,0.8557881094457589
37,126,1.1106593537185863
37,127,1.2080518621211371
37,128,0.5021104914058457
37,129,0.8886791667599984
37,130,0.47355130057280187
37,131,0.512724711423181
37,132,0.8199186334213711
37,133,0.38591134782818415
37,134,0.64455774217144
37,135,0.8936440431734303
37,136,0.9429527691868159
37,137,1.0239307912371864
37,138,0.7075162470591206
37,139,0.7955123093083862
37,140,1.0395422114321222
37,141,1.0639749832009113
37,142,0.6890287303503131
37,143,0.803990907165573
37,144,0.7024309972626699
37,145,0.6656285550667436
37,146,0.6491263226275172
37,147,0.8145981247458852
37,148,0.9079372020447612
37,149,1.3191416264808553
37,150,1.25208568628847
37,151,1.282115393182949
37,152,1.3944441224120938
37,153,0.7623969062729706
37,154,0.49094861474403506
37,155,0.6202460748546996
37,156,0.27846953033810445
37,157,0.9217993434363675
37,158,0.4073261443940257
37,159,0.42893841744263406
37,160,0.4979899283671235
37,161,0.3917308651892013
37,162,0.4538106787524861
37,163,0.8965138585502171
37,164,0.41427470675603495
37,165,0.7454196239634011
37,166,0.6204135854363528
37,167,1.1555891893418633
37,168,1.334220580405165
37,169,0.6034929402584926
37,170,0.9199285776688069
37,171,1.0324113402952984
37,172,1.105406464141105
37,173,1.247365053544119
37,174,0.9664636566681807
37,175,1.2785546158135972
37,176,0.6982836382144847
37,177,0.4147126518221331
37,178,0.7696305572868303
37,179,0.5089054311875401
37,180,1.4403646316888337
37,181,1.4095894503319168
37,182,1.4030699505703934
37,183,1.3823713929080024
37,184,1.4258991841524171
37,185,1.4189317501383576
37,186,0.6952772962091736
37,187,0.6830156755326097
37,188,0.7412501560289878
37,189,0.8652184875230142
37,190,0.6195102481657959
37,191,0.8175794850978123
37,192,0.5782610659012424
37,193,0.4971019180234202
37,194,0.8561377464552401
37,195,0.8828314203659184
37,196,0.7877342835289981
37,197,0.702958115616274
37,198,0.7528150005521556
37,199,0.5312099850840837
37,200,0.8747581655424183
37,201,0.673597229914465
37,202,0.8076294650019891
37,203,0.8800083113774578
37,204,0.852868663489087
37,205,0.8951313433465142
37,206,1.298451820676973
37,207,1.1904778447084121
37,208,1.1626991917188154
37,209,0.788426694611922
37,210,0.5879451306717766
37,211,0.881299537767102
37,212,0.33064277233447403
37,213,0.7402388076661142
37,214,0.3287640939833242
37,215,0.8972599881855978
37,216,0.8864569708007923
37,217,0.6926987798863092
37,218,0.549899468216223
37,219,0.5757445975122465
37,220,0.7526498474202461
37,221,0.5776211774115717
37,222,0.7723737879999489
37,223,0.5361665489254259
37,224,0.9195518602842828
37,225,0.768626007275351
37,226,0.8958516016391002
37,227,0.7534479271307571
37,228,0.7291739005360286
37,229,0.4661527204312424
37,230,0.6721514021424002
37,231,0.5095501553126518
37,232,0.5835006085040195
37,233,0.4854073988734917
37,234,0.6350076580503706
37,235,0.6701912556805223
37,236,0.6113161642643085
37,237,0.4820836617841057
37,238,0.5896218597418269
37,239,0.6907275132929352
37,240,0.7254697303166441
37,241,0.6228116049405832
37,242,0.43585445272328005
37,243,0.7578614363767209
37,244,0.4950761546279656
37,245,0.679381766657874
37,246,0.6313306010685898
37,247,0.7252751143873885
37,248,0.5581687801044612
37,249,0.7593075925148083
37,250,0.6939813098378885
37,251,0.7344072614353283
37,252,0.6421988488827186
37,253,0.7911060170850249
37,254,0.6735433052231222
37,255,0.8243933875060516
37,256,0.749997710852027
37,257,0.8715254703502127
37,258,0.7891544127951651
37,259,1.1174720302295291
37,260,0.8561148971726205
37,261,0.5838574198861286
37,262,0.5326796263588216
37,263,0.779496658777704
37,264,0.7887564802186878
37,265,0.4989856808015264
37,266,0.6333233768937581
37,267,0.6458482869586681
37,268,0.7252649215863892
37,269,1.0217569771500379
37,270,1.0692887393949375
37,271,0.8332871684627977
37,272,0.8625158868749927
37,273,0.9573228767989912
37,274,0.8560271815221479
37,275,0.5733545080940076
37,276,0.8995783496202387
37,277,0.4858280576207247
37,278,0.5956931363835335
37,279,0.6205201905930717
37,280,0.39672063039135064
37,281,0.4810481088825085
37,282,0.9695662320893426
37,283,0.9035140489323108
37,284,0.8282803918468488
37,285,0.6695847745619908
37,286,0.6521147974313363
38,39,0.9311409556142973
38,40,1.676176743232804
38,41,1.1264739966500135
38,42,1.478742940871127
38,43,0.691599878360938
38,44,0.5650123387061243
38,45,0.5635134861675573
38,46,0.4681288932576758
38,47,0.5863587535476539
38,48,0.5868897301956297
38,49,0.8449483591522787
38,50,0.42371730963661725
38,51,0.8453304255390355
38,52,0.7642274538947618
38,53,0.6853663843078848
38,54,0.581325817672609
38,55,0.513916601206261
38,56,0.5954042899841429
38,57,0.6329009853868394
38,58,0.7127065662964459
38,59,0.72465698273904
38,60,1.571459629557699
38,61,1.3334746681889826
38,62,0.8328351377424792
38,63,0.5594810659473007
38,64,0.837539378235892
38,65,0.3992792729294696
38,66,0.9158407006116582
38,67,0.2601899687746567
38,68,0.8345417843545815
38,69,0.6582924734301351
38,70,0.8227070389752742
38,71,0.7128865241320216
38,72,0.8854291575378899
38,73,0.4434849749726844
38,74,0.8771387427150072
38,75,0.426759603733314
38,76,0.8736300338509917
38,77,0.7669168373064214
38,78,0.26888673620048986
38,79,0.8348377223709289
38,80,0.4158077194611651
38,81,0.4384838383825305
38,82,0.6923130443144728
38,83,0.21877555055696726
38,84,0.6294540743763869
38,85,0.447045015032989
38,86,0.4274614182869987
38,87,0.5311744697660976
38,88,0.7448737398746242
38,89,0.3465921183124119
38,90,0.44674262483689514
38,91,0.47137877208503653
38,92,0.5980091381146075
38,93,0.7166620909441617
38,94,0.7301713532935574
38,95,0.45213230025898443
38,96,0.44672275198639433
38,97,0.7118947166468506
38,98,0.47626418331615805
38,99,0.6489941574152402
38,100,0.6619475812976997
38,101,0.5316499055319057
38,102,0.5719737437681305
38,103,0.6692961559683093
38,104,0.7337314415827372
38,105,0.745558529583613
38,106,0.7066232981336559
38,107,0.6608570994356955
38,108,0.6434598143858326
38,109,0.6230784242754708
38,110,0.6092986916837997
38,111,0.7611732440583305
38,112,0.7765983036541371
38,113,0.7639928791654691
38,114,0.7289212585412715
38,115,0.5664621964586235
38,116,0.39771111491170874
38,117,0.400671308979607
38,118,0.7439713211431187
38,119,0.5723139756823278
38,120,0.35888061169829916
38,121,0.6660857946642144
38,122,0.795353057589595
38,123,0.7323398229037801
38,124,0.7242993706187573
38,125,0.6474156161676524
38,126,0.8406816439924584
38,127,0.9317485932246672
38,128,0.4342998988132762
38,129,0.7686754051527602
38,130,0.39744001758875
38,131,0.3936402406226166
38,132,0.7697411780647853
38,133,0.29225951993107846
38,134,0.5587635592145175
38,135,0.7015911984702909
38,136,0.7545060719425325
38,137,0.8938473470446022
38,138,0.5217993396050128
38,139,0.6760221933391131
38,140,1.0087068312006953
38,141,0.9880429536737957
38,142,0.6838084849259931
38,143,0.7880414428743783
38,144,0.744755280505764
38,145,0.7127596773751514
38,146,0.6598014252329504
38,147,0.8100687851170493
38,148,0.9900297756449271
38,149,1.237374844985732
38,150,1.363951341242574
38,151,1.3617827701672842
38,152,1.2097209471561854
38,153,0.678642945082464
38,154,0.2966741779759611
38,155,0.5922272814762821
38,156,0.23306969347582093
38,157,0.8019161897542497
38,158,0.408431915064537
38,159,0.2744671969596407
38,160,0.5331988806112583
38,161,0.38924450191471477
38,162,0.413505903364494
38,163,0.8372404517639891
38,164,0.5725294827017481
38,165,0.6077952055386033
38,166,0.5513467884738538
38,167,1.639039031828421
38,168,1.0947899139984365
38,169,0.6674254519348781
38,170,0.9264215936617536
38,171,1.3424396547556237
38,172,1.251501323278475
38,173,1.4622909179783172
38,174,1.1760583851591047
38,175,1.2901056896421816
38,176,0.6928813996550429
38,177,0.4260762881723178
38,178,0.6903952308666506
38,179,0.46579293659099613
38,180,1.175171157306816
38,181,2.1123934401214663
38,182,1.233135323159499
38,183,1.657291295366251
38,184,1.2777087894115329
38,185,1.489961166397316
38,186,0.6331613105641751
38,187,0.6851108094441488
38,188,0.6472779076548135
38,189,0.9131799580410132
38,190,0.6839004991012124
38,191,0.8692494846721807
38,192,0.5193848494278002
38,193,0.5422161269878851
38,194,0.9437980494083426
38,195,0.7055678008234281
38,196,0.7293557966672397
38,197,0.7424337190477793
38,198,0.8064765597093633
38,199,0.5128707862456237
38,200,0.7908791673369151
38,201,0.6370947485896938
38,202,0.8545779241095759
38,203,0.8226086579894071
38,204,0.7677398772895194
38,205,0.7968349804873114
38,206,1.3068638768263037
38,207,1.4451605800343978
38,208,1.3858095369235195
38,209,0.8957154360374251
38,210,0.5411808326148915
38,211,0.8510606164351043
38,212,0.3444905662166301
38,213,0.7865051165053782
38,214,0.3192285200513934
38,215,0.9788268091263226
38,216,0.8957992050001877
38,217,0.651346555059743
38,218,0.49195709163237555
38,219,0.5494989672313279
38,220,0.7724124360671214
38,221,0.5502926019513772
38,222,0.8019796970927303
38,223,0.5144535638598512
38,224,1.0081674962711458
38,225,0.6987633322925887
38,226,0.8736546435597551
38,227,0.7847800591856577
38,228,0.5783964841960136
38,229,0.35541308282400147
38,230,0.6673997791391587
38,231,0.41478052739901566
38,232,0.5350146108846158
38,233,0.44303756018907803
38,234,0.548436452979731
38,235,0.655583753994514
38,236,0.7079002355063552
38,237,0.5734989324759469
38,238,0.5619842282614927
38,239,0.7279782067220439
38,240,0.686280833993876
38,241,0.6374042563635867
38,242,0.4100205063955711
38,243,0.8125142794862383
38,244,0.458272202700559
38,245,0.6897418153331234
38,246,0.6422014345070919
38,247,0.6884020985814606
38,248,0.6194875371262748
38,249,0.728434187006877
38,250,0.6471095822538403
38,251,0.7223684199815396
38,252,0.6571255817854241
38,253,0.8708457285331611
38,254,0.6728162383611493
38,255,0.8278529233572361
38,256,0.7725373044445224
38,257,0.8676346832441342
38,258,0.8110398753315771
38,259,1.1336463960585705
38,260,0.902279449789887
38,261,0.5872893882075088
38,262,0.49685708402253215
38,263,0.7097981471537125
38,264,0.8172046735195218
38,265,0.4948200016146857
38,266,0.6525814223172937
38,267,0.6613978502596675
38,268,0.7156697387890074
38,269,0.9239418551689541
38,270,0.9875868958400017
38,271,0.7597767180121644
38,272,0.6707106313770774
38,273,0.8480139137913145
38,274,0.7222793271830464
38,275,0.5650577688440857
38,276,0.8172400515106303
38,277,0.4715912365474515
38,278,0.5379592868507415
38,279,0.588323738634856
38,280,0.36783470293493786
38,281,0.43894630700646775
38,282,0.8042249121649685
38,283,0.8434091330394206
38,284,0.7094111225909092
38,285,0.568005123998201
38,286,0.5509319052957333
39,40,1.0684506831646892
39,41,1.4909687496432134
39,42,0.9347392003889594
39,43,0.713334704417763
39,44,0.6386593449922836
39,45,0.5752288496896915
39,46,0.6254651091805552
39,47,0.5990559000049437
39,48,0.4977368350053497
39,49,0.7690725282450878
39,50,0.9299345705321073
39,51,0.8687089003957884
39,52,0.8865823971499472
39,53,0.7190754264442518
39,54,0.6246699654164041
39,55,0.585669902662279
39,56,0.5988965394993293
39,57,0.58170918179619
39,58,0.6185752904045994
39,59,0.6179045358865317
39,60,1.0132791194985353
39,61,1.1062450474747179
39,62,0.8922304425289015
39,63,0.8338081671437707
39,64,0.9308039980631431
39,65,0.38832414226051165
39,66,0.8779350710540578
39,67,0.2342076058867575
39,68,0.9097956449578954
39,69,0.7673215668130896
39,70,0.9285297750456525
39,71,0.8765224975972574
39,72,0.9815772126174791
39,73,0.6639675697045881
39,74,0.9387654038835953
39,75,0.5543551126070942
39,76,0.8763286000015974
39,77,0.8949396530744651
39,78,0.3710250865929559
39,79,0.7037275254133026
39,80,0.3605065827315844
39,81,0.949000431821365
39,82,0.7737940483591474
39,83,0.6344255795051856
39,84,0.8815868451345054
39,85,0.6066870808075465
39,86,0.5965478083470722
39,87,0.6453285952412494
39,88,0.7283533713700361
39,89,0.4683122592434106
39,90,0.47771622416409454
39,91,0.5873226042984204
39,92,0.6170141712113764
39,93,0.5987464550335254
39,94,0.6163730945592198
39,95,0.5573451592648198
39,96,0.4511776637140267
39,97,0.5708347477115006
39,98,0.5508012695461494
39,99,0.7733000352680113
39,100,0.6818092413329477
39,101,0.687919854183887
39,102,0.48507387307602334
39,103,0.6522205523014359
39,104,0.6430804182708585
39,105,0.6467428961232115
39,106,0.6644338038000864
39,107,0.5821492465402529
39,108,0.6929265944873444
39,109,0.8090939739717558
39,110,0.6005285330081362
39,111,0.823142971784721
39,112,0.6182562550759625
39,113,0.8583239839621
39,114,0.7259489828918054
39,115,0.6908204179403192
39,116,0.527941026470098
39,117,0.4435706261387923
39,118,0.9124136077816152
39,119,0.6850999800187725
39,120,0.5131704641713
39,121,0.9035460988251702
39,122,0.861996980697669
39,123,0.9239879857150413
39,124,0.7069993024640188
39,125,0.8165716523694297
39,126,1.0918686127942812
39,127,1.0555345826358822
39,128,0.5607783784652198
39,129,0.9145436267969522
39,130,0.48028528740614773
39,131,0.5949096425414737
39,132,0.6632674206528449
39,133,0.49870362790123823
39,134,0.7249645439471666
39,135,0.9000711309105921
39,136,1.0192794976358135
39,137,0.9941350642260828
39,138,0.848426713315275
39,139,0.8266203191194352
39,140,0.8041106653964795
39,141,0.9104506317937452
39,142,0.7280853838526976
39,143,0.7584465595073843
39,144,0.6659534076061935
39,145,0.6593320433392027
39,146,0.6690166734820354
39,147,0.8682736235055512
39,148,0.7516875967264354
39,149,1.2215114687412618
39,150,0.8047725240174639
39,151,0.9857484556921943
39,152,1.1512221116372248
39,153,0.73178745490754
39,154,0.6603848410257795
39,155,0.5511917861489138
39,156,0.4422018340242188
39,157,0.9513882292712628
39,158,0.5296523152314345
39,159,0.6572896811587493
39,160,0.48509549758325765
39,161,0.44374602162116106
39,162,0.4655813678758366
39,163,0.9070905639206134
39,164,0.3411763808288834
39,165,1.0483382450180607
39,166,0.6756993771057835
39,167,0.8730337774284049
39,168,1.1286498759232986
39,169,0.5243402119840932
39,170,0.7440905126995973
39,171,0.6528433354296974
39,172,0.8590039229443929
39,173,0.8481432026279128
39,174,0.7291788871869286
39,175,0.9297478535374316
39,176,0.6732189292598196
39,177,0.40180229724018957
39,178,0.8141264172176284
39,179,0.533775523145219
39,180,1.3606883587547616
39,181,1.0082440847371767
39,182,1.0840347787163858
39,183,1.0304041888684627
39,184,1.294046652972837
39,185,0.9310324874762125
39,186,0.7119674784211757
39,187,0.6076662834502258
39,188,0.7379883600021934
39,189,0.6582266428570311
39,190,0.5621857351039631
39,191,0.6130297478728074
39,192,0.6163991873575747
39,193,0.43145432201531725
39,194,0.7223832887439896
39,195,1.0806114079358702
39,196,0.8986294458646567
39,197,0.7983536336608064
39,198,0.7894155095610426
39,199,0.5810744733717113
39,200,0.7355830679964247
39,201,0.6453518140505937
39,202,0.6441562934186095
39,203,0.7174033905189056
39,204,0.7857964013396983
39,205,0.7977137868843606
39,206,1.0706478013195075
39,207,0.980602846173681
39,208,0.9433264699588936
39,209,0.7697259648793557
39,210,0.6204385469224918
39,211,0.914572046262443
39,212,0.3224362353057377
39,213,0.7745844740628829
39,214,0.3052813054394857
39,215,0.8809743043315071
39,216,0.8821369375904444
